Sample	202007_MS01
11.07	2720
11.08	2670
11.09	2730
11.1	2845
11.11	2855
11.12	2765
11.13	2785
11.14	2775
11.15	2780
11.16	2725
11.17	2745
11.18	2695
11.19	2645
11.2	2610
11.21	2575
11.22	2675
11.23	2720
11.24	2655
11.25	2595
11.26	2685
11.27	2695
11.28	2660
11.29	2580
11.3	2600
11.31	2680
11.32	2715
11.33	2695
11.34	2740
11.35	2665
11.36	2685
11.37	2715
11.38	2700
11.39	2650
11.4	2640
11.41	2695
11.42	2720
11.43	2690
11.44	2595
11.45	2575
11.46	2595
11.47	2660
11.48	2680
11.49	2645
11.5	2660
11.51	2670
11.52	2685
11.53	2670
11.54	2650
11.55	2635
11.56	2715
11.57	2685
11.58	2635
11.59	2625
11.6	2600
11.61	2590
11.62	2610
11.63	2675
11.64	2740
11.65	2785
11.66	2785
11.67	2755
11.68	2710
11.69	2670
11.7	2580
11.71	2530
11.72	2505
11.73	2485
11.74	2600
11.75	2675
11.76	2635
11.77	2670
11.78	2785
11.79	2800
11.8	2735
11.81	2700
11.82	2785
11.83	2800
11.84	2750
11.85	2720
11.86	2750
11.87	2820
11.88	2700
11.89	2665
11.9	2740
11.91	2735
11.92	2700
11.93	2620
11.94	2530
11.95	2705
11.96	2785
11.97	2695
11.98	2680
11.99	2685
12	2735
12.01	2705
12.02	2650
12.03	2690
12.04	2655
12.05	2625
12.06	2595
12.07	2570
12.08	2600
12.09	2635
12.1	2640
12.11	2705
12.12	2615
12.13	2550
12.14	2555
12.15	2505
12.16	2590
12.17	2680
12.18	2700
12.19	2665
12.2	2645
12.21	2675
12.22	2730
12.23	2720
12.24	2755
12.25	2785
12.26	2705
12.27	2665
12.28	2625
12.29	2645
12.3	2650
12.31	2605
12.32	2615
12.33	2610
12.34	2590
12.35	2530
12.36	2480
12.37	2570
12.38	2660
12.39	2645
12.4	2585
12.41	2575
12.42	2590
12.43	2620
12.44	2625
12.45	2665
12.46	2755
12.47	2755
12.48	2695
12.49	2605
12.5	2550
12.51	2515
12.52	2490
12.53	2535
12.54	2645
12.55	2675
12.56	2585
12.57	2615
12.58	2680
12.59	2760
12.6	2765
12.61	2630
12.62	2500
12.63	2565
12.64	2570
12.65	2565
12.66	2585
12.67	2510
12.68	2490
12.69	2515
12.7	2525
12.71	2495
12.72	2465
12.73	2470
12.74	2535
12.75	2555
12.76	2520
12.77	2550
12.78	2585
12.79	2540
12.8	2570
12.81	2635
12.82	2575
12.83	2625
12.84	2585
12.85	2620
12.86	2590
12.87	2440
12.88	2435
12.89	2470
12.9	2500
12.91	2510
12.92	2480
12.93	2565
12.94	2605
12.95	2535
12.96	2535
12.97	2550
12.98	2540
12.99	2535
13	2540
13.01	2550
13.02	2560
13.03	2450
13.04	2460
13.05	2540
13.06	2575
13.07	2625
13.08	2570
13.09	2485
13.1	2520
13.11	2545
13.12	2515
13.13	2495
13.14	2480
13.15	2585
13.16	2630
13.17	2525
13.18	2500
13.19	2540
13.2	2540
13.21	2510
13.22	2505
13.23	2495
13.24	2525
13.25	2500
13.26	2445
13.27	2415
13.28	2400
13.29	2405
13.3	2400
13.31	2345
13.32	2420
13.33	2560
13.34	2550
13.35	2450
13.36	2385
13.37	2405
13.38	2530
13.39	2495
13.4	2545
13.41	2690
13.42	2655
13.43	2550
13.44	2495
13.45	2575
13.46	2455
13.47	2350
13.48	2355
13.49	2425
13.5	2455
13.51	2420
13.52	2485
13.53	2595
13.54	2575
13.55	2530
13.56	2425
13.57	2375
13.58	2450
13.59	2465
13.6	2510
13.61	2540
13.62	2480
13.63	2490
13.64	2550
13.65	2500
13.66	2470
13.67	2490
13.68	2470
13.69	2390
13.7	2375
13.71	2495
13.72	2540
13.73	2445
13.74	2430
13.75	2400
13.76	2425
13.77	2470
13.78	2580
13.79	2605
13.8	2470
13.81	2390
13.82	2420
13.83	2405
13.84	2335
13.85	2350
13.86	2485
13.87	2625
13.88	2625
13.89	2520
13.9	2515
13.91	2505
13.92	2360
13.93	2390
13.94	2465
13.95	2455
13.96	2505
13.97	2525
13.98	2515
13.99	2445
14	2400
14.01	2445
14.02	2425
14.03	2400
14.04	2435
14.05	2480
14.06	2575
14.07	2570
14.08	2410
14.09	2285
14.1	2355
14.11	2495
14.12	2450
14.13	2370
14.14	2365
14.15	2320
14.16	2415
14.17	2515
14.18	2505
14.19	2480
14.2	2405
14.21	2375
14.22	2455
14.23	2490
14.24	2465
14.25	2450
14.26	2380
14.27	2410
14.28	2470
14.29	2485
14.3	2520
14.31	2490
14.32	2445
14.33	2480
14.34	2530
14.35	2480
14.36	2350
14.37	2315
14.38	2335
14.39	2375
14.4	2430
14.41	2490
14.42	2410
14.43	2370
14.44	2370
14.45	2400
14.46	2420
14.47	2370
14.48	2370
14.49	2475
14.5	2410
14.51	2355
14.52	2375
14.53	2385
14.54	2425
14.55	2405
14.56	2520
14.57	2565
14.58	2525
14.59	2510
14.6	2435
14.61	2400
14.62	2450
14.63	2500
14.64	2455
14.65	2410
14.66	2455
14.67	2485
14.68	2530
14.69	2565
14.7	2410
14.71	2460
14.72	2595
14.73	2575
14.74	2460
14.75	2310
14.76	2345
14.77	2390
14.78	2410
14.79	2465
14.8	2390
14.81	2325
14.82	2335
14.83	2355
14.84	2470
14.85	2535
14.86	2550
14.87	2590
14.88	2600
14.89	2640
14.9	2605
14.91	2590
14.92	2605
14.93	2765
14.94	2935
14.95	3070
14.96	3210
14.97	3340
14.98	3480
14.99	3665
15	3935
15.01	4255
15.02	4590
15.03	4540
15.04	4250
15.05	4110
15.06	4085
15.07	4005
15.08	3830
15.09	3560
15.1	3330
15.11	3295
15.12	3195
15.13	3080
15.14	2930
15.15	2815
15.16	2850
15.17	2785
15.18	2640
15.19	2650
15.2	2565
15.21	2480
15.22	2455
15.23	2470
15.24	2400
15.25	2340
15.26	2410
15.27	2430
15.28	2440
15.29	2465
15.3	2385
15.31	2365
15.32	2435
15.33	2475
15.34	2315
15.35	2350
15.36	2325
15.37	2305
15.38	2410
15.39	2470
15.4	2395
15.41	2280
15.42	2250
15.43	2370
15.44	2400
15.45	2385
15.46	2345
15.47	2400
15.48	2430
15.49	2415
15.5	2470
15.51	2435
15.52	2375
15.53	2320
15.54	2300
15.55	2345
15.56	2405
15.57	2340
15.58	2350
15.59	2385
15.6	2405
15.61	2400
15.62	2370
15.63	2370
15.64	2295
15.65	2275
15.66	2330
15.67	2315
15.68	2345
15.69	2375
15.7	2335
15.71	2255
15.72	2190
15.73	2170
15.74	2305
15.75	2435
15.76	2375
15.77	2390
15.78	2420
15.79	2430
15.8	2365
15.81	2335
15.82	2370
15.83	2475
15.84	2460
15.85	2460
15.86	2430
15.87	2425
15.88	2405
15.89	2380
15.9	2425
15.91	2435
15.92	2345
15.93	2315
15.94	2415
15.95	2440
15.96	2315
15.97	2310
15.98	2255
15.99	2300
16	2380
16.01	2345
16.02	2385
16.03	2425
16.04	2455
16.05	2425
16.06	2350
16.07	2355
16.08	2505
16.09	2660
16.1	2660
16.11	2560
16.12	2565
16.13	2645
16.14	2800
16.15	3060
16.16	3315
16.17	3640
16.18	4085
16.19	4535
16.2	5080
16.21	5590
16.22	6450
16.23	7620
16.24	8875
16.25	10410
16.26	12105
16.27	13425
16.28	14285
16.29	14855
16.3	14700
16.31	13875
16.32	12695
16.33	11195
16.34	9490
16.35	7840
16.36	6600
16.37	5580
16.38	4590
16.39	3790
16.4	3420
16.41	3245
16.42	2990
16.43	2810
16.44	2740
16.45	2670
16.46	2510
16.47	2535
16.48	2415
16.49	2400
16.5	2470
16.51	2425
16.52	2405
16.53	2440
16.54	2445
16.55	2375
16.56	2280
16.57	2345
16.58	2405
16.59	2450
16.6	2440
16.61	2475
16.62	2390
16.63	2380
16.64	2400
16.65	2470
16.66	2460
16.67	2455
16.68	2420
16.69	2445
16.7	2405
16.71	2485
16.72	2450
16.73	2350
16.74	2360
16.75	2430
16.76	2440
16.77	2355
16.78	2355
16.79	2390
16.8	2405
16.81	2500
16.82	2445
16.83	2375
16.84	2330
16.85	2270
16.86	2260
16.87	2300
16.88	2420
16.89	2470
16.9	2400
16.91	2410
16.92	2490
16.93	2530
16.94	2465
16.95	2410
16.96	2500
16.97	2520
16.98	2570
16.99	2670
17	2745
17.01	2805
17.02	2915
17.03	2995
17.04	3080
17.05	3245
17.06	3280
17.07	3510
17.08	3830
17.09	3990
17.1	4050
17.11	4220
17.12	4315
17.13	4505
17.14	4710
17.15	4790
17.16	4785
17.17	4960
17.18	5045
17.19	5225
17.2	5490
17.21	5530
17.22	5840
17.23	6325
17.24	6505
17.25	6560
17.26	6345
17.27	6080
17.28	5845
17.29	5505
17.3	5075
17.31	4630
17.32	4180
17.33	3870
17.34	3565
17.35	3285
17.36	3020
17.37	2830
17.38	2705
17.39	2610
17.4	2650
17.41	2715
17.42	2710
17.43	2650
17.44	2585
17.45	2495
17.46	2480
17.47	2510
17.48	2395
17.49	2355
17.5	2390
17.51	2305
17.52	2315
17.53	2295
17.54	2355
17.55	2465
17.56	2540
17.57	2425
17.58	2290
17.59	2230
17.6	2275
17.61	2370
17.62	2470
17.63	2390
17.64	2300
17.65	2305
17.66	2290
17.67	2325
17.68	2350
17.69	2335
17.7	2195
17.71	2305
17.72	2340
17.73	2280
17.74	2230
17.75	2265
17.76	2315
17.77	2255
17.78	2245
17.79	2255
17.8	2255
17.81	2250
17.82	2265
17.83	2365
17.84	2355
17.85	2230
17.86	2250
17.87	2220
17.88	2210
17.89	2260
17.9	2205
17.91	2270
17.92	2250
17.93	2255
17.94	2245
17.95	2300
17.96	2365
17.97	2350
17.98	2320
17.99	2370
18	2315
18.01	2280
18.02	2300
18.03	2290
18.04	2375
18.05	2425
18.06	2340
18.07	2225
18.08	2315
18.09	2395
18.1	2365
18.11	2315
18.12	2355
18.13	2290
18.14	2380
18.15	2320
18.16	2330
18.17	2410
18.18	2505
18.19	2495
18.2	2400
18.21	2330
18.22	2500
18.23	2680
18.24	2810
18.25	2845
18.26	2965
18.27	3040
18.28	3350
18.29	3340
18.3	3495
18.31	3740
18.32	3870
18.33	3930
18.34	3965
18.35	3870
18.36	3815
18.37	3910
18.38	3840
18.39	3845
18.4	3725
18.41	3580
18.42	3540
18.43	3655
18.44	3870
18.45	4035
18.46	4185
18.47	4260
18.48	4455
18.49	4830
18.5	4955
18.51	5045
18.52	5620
18.53	5835
18.54	6035
18.55	6335
18.56	6355
18.57	6280
18.58	6215
18.59	6155
18.6	5650
18.61	5310
18.62	5035
18.63	4580
18.64	4245
18.65	4010
18.66	3755
18.67	3455
18.68	3240
18.69	3060
18.7	2975
18.71	2855
18.72	2765
18.73	2620
18.74	2630
18.75	2605
18.76	2610
18.77	2565
18.78	2615
18.79	2500
18.8	2445
18.81	2515
18.82	2565
18.83	2475
18.84	2520
18.85	2485
18.86	2430
18.87	2395
18.88	2445
18.89	2425
18.9	2455
18.91	2460
18.92	2615
18.93	2820
18.94	2855
18.95	2845
18.96	2950
18.97	3155
18.98	3720
18.99	4290
19	4740
19.01	5495
19.02	6350
19.03	7410
19.04	8485
19.05	9375
19.06	10525
19.07	11440
19.08	12475
19.09	12760
19.1	12205
19.11	11295
19.12	10390
19.13	9270
19.14	8125
19.15	6790
19.16	5620
19.17	4720
19.18	4125
19.19	3460
19.2	2950
19.21	2755
19.22	2655
19.23	2480
19.24	2520
19.25	2500
19.26	2330
19.27	2275
19.28	2350
19.29	2465
19.3	2435
19.31	2365
19.32	2295
19.33	2445
19.34	2560
19.35	2535
19.36	2535
19.37	2620
19.38	2600
19.39	2610
19.4	2760
19.41	2770
19.42	2765
19.43	2825
19.44	2825
19.45	2845
19.46	2710
19.47	2745
19.48	2835
19.49	2885
19.5	2845
19.51	2790
19.52	2765
19.53	2700
19.54	2595
19.55	2660
19.56	2760
19.57	2785
19.58	2820
19.59	2895
19.6	2860
19.61	3030
19.62	2955
19.63	3105
19.64	3030
19.65	3115
19.66	3205
19.67	3305
19.68	3280
19.69	3345
19.7	3455
19.71	3520
19.72	3545
19.73	3420
19.74	3340
19.75	3520
19.76	3595
19.77	3410
19.78	3300
19.79	3150
19.8	2905
19.81	2875
19.82	2770
19.83	2550
19.84	2585
19.85	2495
19.86	2555
19.87	2515
19.88	2395
19.89	2295
19.9	2215
19.91	2375
19.92	2410
19.93	2345
19.94	2350
19.95	2395
19.96	2410
19.97	2360
19.98	2425
19.99	2445
20	2380
20.01	2355
20.02	2405
20.03	2280
20.04	2195
20.05	2275
20.06	2210
20.07	2140
20.08	2185
20.09	2280
20.1	2240
20.11	2180
20.12	2210
20.13	2265
20.14	2425
20.15	2490
20.16	2350
20.17	2405
20.18	2435
20.19	2520
20.2	2495
20.21	2655
20.22	2695
20.23	2825
20.24	3005
20.25	2930
20.26	2830
20.27	2835
20.28	2790
20.29	2500
20.3	2485
20.31	2350
20.32	2230
20.33	2195
20.34	2090
20.35	2050
20.36	2010
20.37	2100
20.38	2125
20.39	2060
20.4	2115
20.41	2035
20.42	1970
20.43	2010
20.44	1985
20.45	1995
20.46	2005
20.47	2070
20.48	1895
20.49	1980
20.5	2085
20.51	2035
20.52	1920
20.53	2020
20.54	1940
20.55	1835
20.56	1945
20.57	2045
20.58	2035
20.59	1960
20.6	1945
20.61	1940
20.62	1875
20.63	1855
20.64	1750
20.65	1850
20.66	1880
20.67	1945
20.68	1920
20.69	1895
20.7	2130
20.71	1990
20.72	1835
20.73	1930
20.74	1840
20.75	1850
20.76	1905
20.77	1930
20.78	1900
20.79	2000
20.8	1950
20.81	1955
20.82	2005
20.83	1985
20.84	2070
20.85	2055
20.86	2000
20.87	1975
20.88	2100
20.89	2080
20.9	2160
20.91	2140
20.92	2165
20.93	2220
20.94	2235
20.95	2210
20.96	2245
20.97	2365
20.98	2270
20.99	2225
21	2315
21.01	2350
21.02	2220
21.03	2305
21.04	2455
21.05	2435
21.06	2405
21.07	2410
21.08	2535
21.09	2590
21.1	2330
21.11	2360
21.12	2425
21.13	2355
21.14	2435
21.15	2500
21.16	2465
21.17	2520
21.18	2645
21.19	2740
21.2	2750
21.21	2745
21.22	2955
21.23	2880
21.24	2885
21.25	2890
21.26	2910
21.27	2800
21.28	2755
21.29	2790
21.3	2625
21.31	2540
21.32	2685
21.33	2620
21.34	2555
21.35	2480
21.36	2740
21.37	2680
21.38	2665
21.39	2655
21.4	2875
21.41	3005
21.42	3065
21.43	3075
21.44	3335
21.45	3580
21.46	3805
21.47	4145
21.48	4810
21.49	5420
21.5	6570
21.51	7995
21.52	9850
21.53	12275
21.54	15420
21.55	19290
21.56	24235
21.57	29695
21.58	36350
21.59	42290
21.6	47235
21.61	49205
21.62	48815
21.63	47180
21.64	43590
21.65	39025
21.66	33715
21.67	29600
21.68	24825
21.69	20265
21.7	15890
21.71	12295
21.72	9500
21.73	7350
21.74	5830
21.75	4980
21.76	4380
21.77	3990
21.78	3885
21.79	3800
21.8	3545
21.81	3510
21.82	3305
21.83	3275
21.84	3350
21.85	3400
21.86	3445
21.87	3585
21.88	3790
21.89	3780
21.9	3700
21.91	3970
21.92	4030
21.93	3900
21.94	4005
21.95	4060
21.96	3985
21.97	3845
21.98	3560
21.99	3545
22	3455
22.01	3335
22.02	3190
22.03	3080
22.04	3090
22.05	3130
22.06	3030
22.07	3025
22.08	3015
22.09	3185
22.1	3515
22.11	3475
22.12	3560
22.13	3845
22.14	4170
22.15	4715
22.16	5200
22.17	5760
22.18	5950
22.19	6410
22.2	7240
22.21	8300
22.22	8910
22.23	9525
22.24	10945
22.25	12800
22.26	14630
22.27	17065
22.28	20435
22.29	24125
22.3	28285
22.31	32960
22.32	37200
22.33	41115
22.34	43030
22.35	44580
22.36	43220
22.37	40655
22.38	36830
22.39	33605
22.4	30235
22.41	27505
22.42	23825
22.43	20240
22.44	17610
22.45	14935
22.46	12980
22.47	11270
22.48	9945
22.49	8885
22.5	8090
22.51	7480
22.52	6780
22.53	5965
22.54	5275
22.55	4770
22.56	4530
22.57	4070
22.58	3880
22.59	3720
22.6	3565
22.61	3265
22.62	3305
22.63	3345
22.64	3200
22.65	3070
22.66	3035
22.67	2960
22.68	2925
22.69	2770
22.7	2795
22.71	2720
22.72	2555
22.73	2620
22.74	2590
22.75	2455
22.76	2370
22.77	2400
22.78	2465
22.79	2430
22.8	2425
22.81	2500
22.82	2305
22.83	2295
22.84	2245
22.85	2150
22.86	2245
22.87	2395
22.88	2520
22.89	2570
22.9	2610
22.91	2775
22.92	2925
22.93	2980
22.94	3105
22.95	3555
22.96	3675
22.97	4140
22.98	4735
22.99	4895
23	5405
23.01	5640
23.02	5685
23.03	5630
23.04	5480
23.05	5345
23.06	5095
23.07	4755
23.08	4595
23.09	4290
23.1	3945
23.11	3625
23.12	3470
23.13	3295
23.14	3065
23.15	2855
23.16	2610
23.17	2500
23.18	2610
23.19	2660
23.2	2475
23.21	2330
23.22	2350
23.23	2345
23.24	2415
23.25	2450
23.26	2430
23.27	2285
23.28	2300
23.29	2440
23.3	2515
23.31	2465
23.32	2395
23.33	2420
23.34	2515
23.35	2510
23.36	2525
23.37	2550
23.38	2595
23.39	2615
23.4	2555
23.41	2650
23.42	2835
23.43	2790
23.44	2905
23.45	2930
23.46	3085
23.47	3320
23.48	3695
23.49	3960
23.5	4025
23.51	4175
23.52	4460
23.53	4560
23.54	4620
23.55	4540
23.56	4325
23.57	4340
23.58	4315
23.59	4100
23.6	3835
23.61	3805
23.62	3650
23.63	3520
23.64	3535
23.65	3725
23.66	3835
23.67	4115
23.68	4480
23.69	5230
23.7	5995
23.71	7250
23.72	9065
23.73	11025
23.74	13590
23.75	16780
23.76	20360
23.77	24230
23.78	28095
23.79	30585
23.8	31045
23.81	30045
23.82	28290
23.83	26050
23.84	23480
23.85	21285
23.86	18940
23.87	16130
23.88	13030
23.89	10410
23.9	8265
23.91	6555
23.92	5055
23.93	4095
23.94	3600
23.95	3315
23.96	3225
23.97	3050
23.98	2895
23.99	2805
24	2555
24.01	2510
24.02	2475
24.03	2415
24.04	2340
24.05	2385
24.06	2340
24.07	2245
24.08	2255
24.09	2250
24.1	2220
24.11	2085
24.12	2030
24.13	2015
24.14	2090
24.15	2095
24.16	2115
24.17	2105
24.18	2105
24.19	2165
24.2	2090
24.21	2055
24.22	2025
24.23	2060
24.24	2025
24.25	1965
24.26	1920
24.27	1965
24.28	2035
24.29	2080
24.3	2070
24.31	2045
24.32	1950
24.33	1960
24.34	1955
24.35	1945
24.36	1880
24.37	1720
24.38	1725
24.39	1840
24.4	1950
24.41	1980
24.42	1860
24.43	1850
24.44	1890
24.45	1880
24.46	1840
24.47	1745
24.48	1825
24.49	1880
24.5	1895
24.51	1910
24.52	1895
24.53	1900
24.54	1905
24.55	1895
24.56	1860
24.57	1825
24.58	1840
24.59	1935
24.6	1865
24.61	1855
24.62	1870
24.63	1825
24.64	1835
24.65	1895
24.66	1875
24.67	1855
24.68	1835
24.69	1935
24.7	2060
24.71	1995
24.72	2045
24.73	1980
24.74	1975
24.75	1980
24.76	1965
24.77	1915
24.78	1895
24.79	1880
24.8	1830
24.81	1875
24.82	1935
24.83	1865
24.84	1825
24.85	1855
24.86	1885
24.87	1835
24.88	1770
24.89	1710
24.9	1700
24.91	1775
24.92	1840
24.93	1775
24.94	1740
24.95	1810
24.96	1820
24.97	1825
24.98	1760
24.99	1790
25	1755
25.01	1745
25.02	1730
25.03	1750
25.04	1725
25.05	1660
25.06	1690
25.07	1715
25.08	1675
25.09	1775
25.1	1825
25.11	1730
25.12	1705
25.13	1690
25.14	1695
25.15	1720
25.16	1780
25.17	1765
25.18	1740
25.19	1735
25.2	1795
25.21	1850
25.22	1835
25.23	1795
25.24	1835
25.25	1840
25.26	1760
25.27	1785
25.28	1740
25.29	1660
25.3	1720
25.31	1820
25.32	1815
25.33	1680
25.34	1700
25.35	1690
25.36	1625
25.37	1650
25.38	1730
25.39	1725
25.4	1725
25.41	1660
25.42	1635
25.43	1655
25.44	1705
25.45	1725
25.46	1720
25.47	1720
25.48	1740
25.49	1755
25.5	1755
25.51	1735
25.52	1715
25.53	1790
25.54	1715
25.55	1675
25.56	1675
25.57	1740
25.58	1740
25.59	1745
25.6	1730
25.61	1785
25.62	1840
25.63	1810
25.64	1785
25.65	1780
25.66	1760
25.67	1790
25.68	1900
25.69	1935
25.7	1955
25.71	2040
25.72	2125
25.73	2150
25.74	2245
25.75	2345
25.76	2425
25.77	2415
25.78	2410
25.79	2460
25.8	2505
25.81	2445
25.82	2280
25.83	2225
25.84	2230
25.85	2195
25.86	2145
25.87	2055
25.88	1935
25.89	1890
25.9	1850
25.91	1730
25.92	1695
25.93	1720
25.94	1700
25.95	1770
25.96	1740
25.97	1680
25.98	1680
25.99	1620
26	1630
26.01	1685
26.02	1620
26.03	1585
26.04	1635
26.05	1655
26.06	1565
26.07	1535
26.08	1565
26.09	1555
26.1	1570
26.11	1565
26.12	1620
26.13	1690
26.14	1655
26.15	1575
26.16	1570
26.17	1615
26.18	1555
26.19	1575
26.2	1595
26.21	1520
26.22	1455
26.23	1500
26.24	1650
26.25	1690
26.26	1680
26.27	1640
26.28	1555
26.29	1500
26.3	1465
26.31	1475
26.32	1485
26.33	1525
26.34	1615
26.35	1630
26.36	1565
26.37	1505
26.38	1540
26.39	1605
26.4	1620
26.41	1660
26.42	1655
26.43	1565
26.44	1545
26.45	1575
26.46	1565
26.47	1565
26.48	1590
26.49	1605
26.5	1585
26.51	1655
26.52	1695
26.53	1660
26.54	1650
26.55	1720
26.56	1760
26.57	1775
26.58	1800
26.59	1735
26.6	1700
26.61	1735
26.62	1795
26.63	1780
26.64	1715
26.65	1755
26.66	1840
26.67	1910
26.68	2020
26.69	2085
26.7	2075
26.71	2120
26.72	2195
26.73	2190
26.74	2135
26.75	2140
26.76	2145
26.77	2045
26.78	2015
26.79	2075
26.8	2035
26.81	2000
26.82	1985
26.83	1960
26.84	2075
26.85	2260
26.86	2390
26.87	2540
26.88	2705
26.89	2920
26.9	3110
26.91	3200
26.92	3210
26.93	3175
26.94	3115
26.95	3050
26.96	2900
26.97	2695
26.98	2580
26.99	2505
27	2355
27.01	2165
27.02	2090
27.03	2100
27.04	1940
27.05	1785
27.06	1730
27.07	1760
27.08	1825
27.09	1820
27.1	1760
27.11	1780
27.12	1815
27.13	1755
27.14	1740
27.15	1735
27.16	1700
27.17	1695
27.18	1650
27.19	1615
27.2	1635
27.21	1755
27.22	1860
27.23	1850
27.24	1710
27.25	1685
27.26	1715
27.27	1645
27.28	1595
27.29	1635
27.3	1635
27.31	1580
27.32	1640
27.33	1685
27.34	1645
27.35	1660
27.36	1675
27.37	1605
27.38	1520
27.39	1530
27.4	1520
27.41	1495
27.42	1535
27.43	1550
27.44	1470
27.45	1575
27.46	1675
27.47	1540
27.48	1450
27.49	1520
27.5	1595
27.51	1570
27.52	1615
27.53	1625
27.54	1610
27.55	1645
27.56	1630
27.57	1610
27.58	1715
27.59	1840
27.6	1815
27.61	1825
27.62	1895
27.63	1935
27.64	2000
27.65	2140
27.66	2325
27.67	2630
27.68	2935
27.69	3470
27.7	4150
27.71	5015
27.72	5775
27.73	6670
27.74	7790
27.75	8605
27.76	8955
27.77	8975
27.78	8775
27.79	8230
27.8	7555
27.81	6790
27.82	6335
27.83	5960
27.84	5435
27.85	4810
27.86	4255
27.87	3630
27.88	3040
27.89	2580
27.9	2240
27.91	2075
27.92	1915
27.93	1900
27.94	1840
27.95	1735
27.96	1665
27.97	1700
27.98	1685
27.99	1575
28	1555
28.01	1585
28.02	1610
28.03	1585
28.04	1520
28.05	1600
28.06	1650
28.07	1650
28.08	1635
28.09	1560
28.1	1550
28.11	1550
28.12	1540
28.13	1530
28.14	1595
28.15	1605
28.16	1550
28.17	1485
28.18	1475
28.19	1550
28.2	1580
28.21	1600
28.22	1605
28.23	1595
28.24	1595
28.25	1750
28.26	1925
28.27	1980
28.28	1960
28.29	2085
28.3	2345
28.31	2455
28.32	2585
28.33	2680
28.34	3035
28.35	3515
28.36	4050
28.37	4570
28.38	5345
28.39	6260
28.4	7265
28.41	8230
28.42	9025
28.43	9855
28.44	10140
28.45	9895
28.46	9525
28.47	9015
28.48	8455
28.49	7935
28.5	7420
28.51	6810
28.52	6115
28.53	5295
28.54	4545
28.55	4100
28.56	3675
28.57	3225
28.58	2845
28.59	2430
28.6	2160
28.61	1920
28.62	1820
28.63	1800
28.64	1855
28.65	1745
28.66	1730
28.67	1725
28.68	1665
28.69	1585
28.7	1520
28.71	1540
28.72	1585
28.73	1455
28.74	1535
28.75	1585
28.76	1500
28.77	1490
28.78	1475
28.79	1500
28.8	1585
28.81	1630
28.82	1680
28.83	1645
28.84	1570
28.85	1505
28.86	1540
28.87	1535
28.88	1500
28.89	1465
28.9	1390
28.91	1375
28.92	1385
28.93	1420
28.94	1395
28.95	1440
28.96	1475
28.97	1455
28.98	1440
28.99	1335
29	1355
29.01	1305
29.02	1275
29.03	1310
29.04	1280
29.05	1365
29.06	1370
29.07	1295
29.08	1295
29.09	1315
29.1	1305
29.11	1260
29.12	1310
29.13	1305
29.14	1290
29.15	1285
29.16	1350
29.17	1310
29.18	1265
29.19	1230
29.2	1225
29.21	1265
29.22	1365
29.23	1425
29.24	1415
29.25	1405
29.26	1335
29.27	1215
29.28	1345
29.29	1310
29.3	1235
29.31	1250
29.32	1325
29.33	1300
29.34	1300
29.35	1260
29.36	1345
29.37	1400
29.38	1325
29.39	1255
29.4	1370
29.41	1280
29.42	1320
29.43	1345
29.44	1260
29.45	1245
29.46	1295
29.47	1265
29.48	1285
29.49	1290
29.5	1360
29.51	1320
29.52	1400
29.53	1320
29.54	1260
29.55	1330
29.56	1330
29.57	1355
29.58	1420
29.59	1380
29.6	1325
