Sample	
7.97	2730
7.98	2790
7.99	2666
8	2690
8.01	2785
8.02	2682
8.03	2816
8.04	2750
8.05	2742
8.06	2752
8.07	2716
8.08	2713
8.09	2613
8.1	2773
8.11	2716
8.12	2760
8.13	2781
8.14	2679
8.15	2672
8.16	2678
8.17	2713
8.18	2713
8.19	2741
8.2	2754
8.21	2712
8.22	2795
8.23	2792
8.24	2681
8.25	2708
8.26	2663
8.27	2651
8.28	2796
8.29	2730
8.3	2719
8.31	2702
8.32	2680
8.33	2705
8.34	2656
8.35	2703
8.36	2752
8.37	2750
8.38	2714
8.39	2679
8.4	2700
8.41	2774
8.42	2839
8.43	2754
8.44	2679
8.45	2745
8.46	2714
8.47	2726
8.48	2732
8.49	2726
8.5	2761
8.51	2703
8.52	2724
8.53	2720
8.54	2741
8.55	2827
8.56	2709
8.57	2703
8.58	2734
8.59	2707
8.6	2756
8.61	2688
8.62	2798
8.63	2770
8.64	2768
8.65	2709
8.66	2707
8.67	2679
8.68	2743
8.69	2762
8.7	2673
8.71	2839
8.72	2749
8.73	2716
8.74	2663
8.75	2779
8.76	2772
8.77	2686
8.78	2755
8.79	2766
8.8	2667
8.81	2664
8.82	2741
8.83	2772
8.84	2669
8.85	2818
8.86	2681
8.87	2746
8.88	2785
8.89	2795
8.9	2758
8.91	2656
8.92	2729
8.93	2739
8.94	2753
8.95	2749
8.96	2713
8.97	2820
8.98	2685
8.99	2754
9	2706
9.01	2720
9.02	2694
9.03	2658
9.04	2639
9.05	2638
9.06	2731
9.07	2733
9.08	2776
9.09	2788
9.1	2761
9.11	2788
9.12	2724
9.13	2763
9.14	2797
9.15	2736
9.16	2751
9.17	2709
9.18	2727
9.19	2757
9.2	2698
9.21	2711
9.22	2703
9.23	2772
9.24	2846
9.25	2784
9.26	2748
9.27	2805
9.28	2852
9.29	2785
9.3	2703
9.31	2752
9.32	2729
9.33	2767
9.34	2756
9.35	2780
9.36	2751
9.37	2709
9.38	2762
9.39	2748
9.4	2783
9.41	2769
9.42	2801
9.43	2837
9.44	2823
9.45	2843
9.46	2826
9.47	2729
9.48	2775
9.49	2736
9.5	2722
9.51	2668
9.52	2726
9.53	2870
9.54	2831
9.55	2830
9.56	2760
9.57	2793
9.58	2802
9.59	2834
9.6	2781
9.61	2846
9.62	2776
9.63	2876
9.64	2799
9.65	2750
9.66	2736
9.67	2833
9.68	2797
9.69	2894
9.7	2774
9.71	2729
9.72	2754
9.73	2739
9.74	2744
9.75	2826
9.76	2911
9.77	2760
9.78	2773
9.79	2855
9.8	2746
9.81	2796
9.82	2804
9.83	2836
9.84	2781
9.85	2736
9.86	2805
9.87	2811
9.88	2837
9.89	2859
9.9	2767
9.91	2870
9.92	2836
9.93	2776
9.94	2817
9.95	2835
9.96	2858
9.97	2855
9.98	2821
9.99	2826
10	2876
10.01	2828
10.02	2832
10.03	2876
10.04	2857
10.05	2857
10.06	2876
10.07	2898
10.08	2891
10.09	2970
10.1	2806
10.11	2884
10.12	2891
10.13	2867
10.14	2850
10.15	2833
10.16	2887
10.17	2890
10.18	2839
10.19	2858
10.2	2925
10.21	2858
10.22	2823
10.23	2844
10.24	2870
10.25	2931
10.26	2932
10.27	2899
10.28	2917
10.29	2907
10.3	2925
10.31	2971
10.32	2947
10.33	2950
10.34	2872
10.35	2891
10.36	2917
10.37	2864
10.38	3012
10.39	2938
10.4	2985
10.41	2921
10.42	2917
10.43	2923
10.44	2871
10.45	2915
10.46	2873
10.47	2925
10.48	2910
10.49	2930
10.5	2866
10.51	3026
10.52	3036
10.53	2928
10.54	2972
10.55	3045
10.56	2937
10.57	2937
10.58	2924
10.59	2986
10.6	2975
10.61	2975
10.62	3047
10.63	2935
10.64	2979
10.65	3028
10.66	2959
10.67	2987
10.68	2954
10.69	3064
10.7	3004
10.71	2994
10.72	3073
10.73	2994
10.74	2942
10.75	2984
10.76	3008
10.77	2988
10.78	3053
10.79	2981
10.8	3072
10.81	2962
10.82	3023
10.83	3033
10.84	3061
10.85	2980
10.86	3135
10.87	3075
10.88	3042
10.89	3064
10.9	3035
10.91	2985
10.92	3036
10.93	3107
10.94	3123
10.95	3075
10.96	3158
10.97	3069
10.98	3068
10.99	3042
11	3045
11.01	3084
11.02	3015
11.03	3110
11.04	3132
11.05	3208
11.06	3085
11.07	3127
11.08	3096
11.09	2993
11.1	3137
11.11	3128
11.12	3157
11.13	3150
11.14	3083
11.15	3121
11.16	3112
11.17	3084
11.18	3062
11.19	3117
11.2	3058
11.21	3158
11.22	3094
11.23	3172
11.24	3237
11.25	3242
11.26	3165
11.27	3183
11.28	3118
11.29	3162
11.3	3172
11.31	3223
11.32	3291
11.33	3163
11.34	3085
11.35	3102
11.36	3207
11.37	3068
11.38	3157
11.39	3206
11.4	3229
11.41	3244
11.42	3117
11.43	3165
11.44	3189
11.45	3287
11.46	3309
11.47	3214
11.48	3223
11.49	3148
11.5	3233
11.51	3279
11.52	3206
11.53	3194
11.54	3252
11.55	3247
11.56	3206
11.57	3116
11.58	3290
11.59	3225
11.6	3206
11.61	3239
11.62	3290
11.63	3251
11.64	3254
11.65	3183
11.66	3270
11.67	3213
11.68	3269
11.69	3222
11.7	3360
11.71	3226
11.72	3396
11.73	3246
11.74	3346
11.75	3354
11.76	3293
11.77	3313
11.78	3340
11.79	3271
11.8	3315
11.81	3342
11.82	3359
11.83	3418
11.84	3379
11.85	3268
11.86	3299
11.87	3327
11.88	3286
11.89	3371
11.9	3315
11.91	3360
11.92	3375
11.93	3328
11.94	3320
11.95	3385
11.96	3420
11.97	3379
11.98	3326
11.99	3377
12	3328
12.01	3293
12.02	3384
12.03	3388
12.04	3325
12.05	3395
12.06	3399
12.07	3406
12.08	3433
12.09	3367
12.1	3434
12.11	3459
12.12	3446
12.13	3504
12.14	3413
12.15	3460
12.16	3462
12.17	3421
12.18	3459
12.19	3415
12.2	3403
12.21	3438
12.22	3507
12.23	3372
12.24	3486
12.25	3500
12.26	3487
12.27	3506
12.28	3420
12.29	3544
12.3	3490
12.31	3497
12.32	3461
12.33	3495
12.34	3476
12.35	3496
12.36	3535
12.37	3521
12.38	3564
12.39	3552
12.4	3575
12.41	3558
12.42	3482
12.43	3604
12.44	3591
12.45	3610
12.46	3598
12.47	3597
12.48	3515
12.49	3610
12.5	3604
12.51	3613
12.52	3520
12.53	3667
12.54	3726
12.55	3663
12.56	3724
12.57	3692
12.58	3699
12.59	3658
12.6	3658
12.61	3594
12.62	3673
12.63	3741
12.64	3623
12.65	3751
12.66	3725
12.67	3679
12.68	3734
12.69	3829
12.7	3755
12.71	3761
12.72	3755
12.73	3825
12.74	3739
12.75	3764
12.76	3836
12.77	3811
12.78	3961
12.79	3806
12.8	3771
12.81	3905
12.82	3879
12.83	3928
12.84	3931
12.85	3962
12.86	3969
12.87	3954
12.88	3990
12.89	3885
12.9	4029
12.91	3930
12.92	4028
12.93	4072
12.94	4043
12.95	4027
12.96	4066
12.97	4086
12.98	4123
12.99	4020
13	4208
13.01	4253
13.02	4192
13.03	4137
13.04	4153
13.05	4192
13.06	4226
13.07	4212
13.08	4148
13.09	4217
13.1	4335
13.11	4277
13.12	4393
13.13	4249
13.14	4345
13.15	4405
13.16	4518
13.17	4424
13.18	4424
13.19	4412
13.2	4401
13.21	4515
13.22	4478
13.23	4528
13.24	4476
13.25	4696
13.26	4477
13.27	4555
13.28	4554
13.29	4626
13.3	4707
13.31	4737
13.32	4692
13.33	4698
13.34	4767
13.35	4853
13.36	4780
13.37	4765
13.38	4833
13.39	4814
13.4	4815
13.41	4855
13.42	4755
13.43	4877
13.44	4905
13.45	4999
13.46	5001
13.47	5083
13.48	5018
13.49	5057
13.5	5147
13.51	5142
13.52	5076
13.53	5154
13.54	5232
13.55	5152
13.56	5233
13.57	5200
13.58	5330
13.59	5220
13.6	5405
13.61	5268
13.62	5256
13.63	5234
13.64	5186
13.65	5151
13.66	5416
13.67	5492
13.68	5504
13.69	5491
13.7	5422
13.71	5391
13.72	5582
13.73	5485
13.74	5508
13.75	5455
13.76	5562
13.77	5607
13.78	5551
13.79	5589
13.8	5851
13.81	5659
13.82	5744
13.83	5624
13.84	5692
13.85	5735
13.86	5792
13.87	5849
13.88	5842
13.89	5746
13.9	5859
13.91	5854
13.92	5865
13.93	5880
13.94	6001
13.95	5927
13.96	6003
13.97	5961
13.98	6020
13.99	6097
14	6180
14.01	6102
14.02	6165
14.03	6148
14.04	6047
14.05	6139
14.06	6118
14.07	6197
14.08	6297
14.09	6183
14.1	6265
14.11	6342
14.12	6365
14.13	6325
14.14	6234
14.15	6443
14.16	6309
14.17	6260
14.18	6354
14.19	6320
14.2	6357
14.21	6328
14.22	6266
14.23	6286
14.24	6324
14.25	6375
14.26	6371
14.27	6435
14.28	6467
14.29	6295
14.3	6371
14.31	6396
14.32	6421
14.33	6450
14.34	6456
14.35	6542
14.36	6551
14.37	6407
14.38	6597
14.39	6468
14.4	6495
14.41	6545
14.42	6435
14.43	6400
14.44	6398
14.45	6529
14.46	6437
14.47	6347
14.48	6612
14.49	6658
14.5	6402
14.51	6444
14.52	6622
14.53	6426
14.54	6616
14.55	6419
14.56	6440
14.57	6459
14.58	6354
14.59	6489
14.6	6500
14.61	6437
14.62	6509
14.63	6479
14.64	6395
14.65	6491
14.66	6472
14.67	6618
14.68	6296
14.69	6566
14.7	6471
14.71	6437
14.72	6468
14.73	6540
14.74	6464
14.75	6481
14.76	6313
14.77	6466
14.78	6319
14.79	6296
14.8	6399
14.81	6501
14.82	6541
14.83	6416
14.84	6473
14.85	6266
14.86	6425
14.87	6420
14.88	6555
14.89	6304
14.9	6377
14.91	6319
14.92	6285
14.93	6372
14.94	6246
14.95	6441
14.96	6360
14.97	6394
14.98	6302
14.99	6264
15	6318
15.01	6238
15.02	6288
15.03	6313
15.04	6186
15.05	6125
15.06	6178
15.07	6362
15.08	6382
15.09	6071
15.1	6142
15.11	6228
15.12	6324
15.13	6092
15.14	6199
15.15	6289
15.16	6210
15.17	6153
15.18	6258
15.19	6184
15.2	6225
15.21	6135
15.22	6019
15.23	6174
15.24	6082
15.25	6084
15.26	6063
15.27	6127
15.28	6047
15.29	6056
15.3	6151
15.31	6039
15.32	6059
15.33	6078
15.34	6013
15.35	6151
15.36	6186
15.37	6143
15.38	5986
15.39	6154
15.4	6001
15.41	5995
15.42	6095
15.43	5986
15.44	6019
15.45	6072
15.46	6112
15.47	6076
15.48	6015
15.49	5953
15.5	5948
15.51	5884
15.52	5841
15.53	5884
15.54	5926
15.55	5769
15.56	5858
15.57	5896
15.58	5853
15.59	6016
15.6	5953
15.61	5851
15.62	5764
15.63	5885
15.64	5843
15.65	5992
15.66	5750
15.67	5929
15.68	5826
15.69	6040
15.7	5793
15.71	5776
15.72	5862
15.73	5683
15.74	5667
15.75	5848
15.76	5831
15.77	5763
15.78	5879
15.79	5699
15.8	5823
15.81	5775
15.82	5792
15.83	5826
15.84	5780
15.85	5643
15.86	5802
15.87	5776
15.88	5684
15.89	5653
15.9	5646
15.91	5650
15.92	5571
15.93	5660
15.94	5661
15.95	5538
15.96	5646
15.97	5649
15.98	5529
15.99	5627
16	5577
16.01	5586
16.02	5614
16.03	5658
16.04	5683
16.05	5599
16.06	5646
16.07	5563
16.08	5516
16.09	5573
16.1	5540
16.11	5571
16.12	5572
16.13	5481
16.14	5686
16.15	5612
16.16	5475
16.17	5657
16.18	5586
16.19	5587
16.2	5415
16.21	5474
16.22	5599
16.23	5524
16.24	5473
16.25	5532
16.26	5545
16.27	5572
16.28	5506
16.29	5661
16.3	5510
16.31	5600
16.32	5384
16.33	5439
16.34	5353
16.35	5503
16.36	5482
16.37	5539
16.38	5537
16.39	5519
16.4	5554
16.41	5482
16.42	5615
16.43	5554
16.44	5448
16.45	5458
16.46	5481
16.47	5442
16.48	5513
16.49	5532
16.5	5501
16.51	5405
16.52	5512
16.53	5452
16.54	5491
16.55	5429
16.56	5508
16.57	5539
16.58	5375
16.59	5531
16.6	5388
16.61	5491
16.62	5332
16.63	5446
16.64	5419
16.65	5525
16.66	5432
16.67	5549
16.68	5536
16.69	5561
16.7	5469
16.71	5341
16.72	5470
16.73	5430
16.74	5372
16.75	5437
16.76	5492
16.77	5362
16.78	5335
16.79	5466
16.8	5486
16.81	5333
16.82	5474
16.83	5430
16.84	5411
16.85	5420
16.86	5382
16.87	5434
16.88	5491
16.89	5388
16.9	5421
16.91	5415
16.92	5426
16.93	5485
16.94	5331
16.95	5465
16.96	5504
16.97	5495
16.98	5435
16.99	5469
17	5434
17.01	5364
17.02	5415
17.03	5465
17.04	5473
17.05	5316
17.06	5344
17.07	5458
17.08	5400
17.09	5496
17.1	5366
17.11	5427
17.12	5414
17.13	5311
17.14	5389
17.15	5430
17.16	5405
17.17	5448
17.18	5395
17.19	5358
17.2	5284
17.21	5364
17.22	5383
17.23	5434
17.24	5473
17.25	5421
17.26	5346
17.27	5363
17.28	5406
17.29	5380
17.3	5324
17.31	5268
17.32	5439
17.33	5460
17.34	5449
17.35	5485
17.36	5310
17.37	5438
17.38	5299
17.39	5412
17.4	5353
17.41	5418
17.42	5415
17.43	5296
17.44	5437
17.45	5525
17.46	5403
17.47	5470
17.48	5322
17.49	5278
17.5	5518
17.51	5446
17.52	5519
17.53	5510
17.54	5299
17.55	5430
17.56	5446
17.57	5363
17.58	5389
17.59	5397
17.6	5374
17.61	5455
17.62	5509
17.63	5369
17.64	5477
17.65	5495
17.66	5379
17.67	5338
17.68	5506
17.69	5374
17.7	5375
17.71	5314
17.72	5451
17.73	5415
17.74	5384
17.75	5357
17.76	5503
17.77	5372
17.78	5203
17.79	5421
17.8	5415
17.81	5383
17.82	5462
17.83	5418
17.84	5415
17.85	5362
17.86	5327
17.87	5515
17.88	5338
17.89	5480
17.9	5476
17.91	5301
17.92	5370
17.93	5482
17.94	5351
17.95	5336
17.96	5377
17.97	5431
17.98	5404
17.99	5395
18	5300
18.01	5383
18.02	5418
18.03	5344
18.04	5444
18.05	5475
18.06	5419
18.07	5462
18.08	5446
18.09	5427
18.1	5344
18.11	5418
18.12	5401
18.13	5383
18.14	5496
18.15	5425
18.16	5393
18.17	5381
18.18	5397
18.19	5296
18.2	5381
18.21	5323
18.22	5368
18.23	5388
18.24	5421
18.25	5353
18.26	5336
18.27	5396
18.28	5447
18.29	5346
18.3	5398
18.31	5375
18.32	5324
18.33	5305
18.34	5428
18.35	5329
18.36	5375
18.37	5375
18.38	5391
18.39	5451
18.4	5336
18.41	5231
18.42	5304
18.43	5389
18.44	5259
18.45	5255
18.46	5336
18.47	5372
18.48	5435
18.49	5416
18.5	5218
18.51	5405
18.52	5275
18.53	5233
18.54	5369
18.55	5356
18.56	5426
18.57	5334
18.58	5278
18.59	5339
18.6	5374
18.61	5425
18.62	5449
18.63	5458
18.64	5454
18.65	5348
18.66	5361
18.67	5406
18.68	5479
18.69	5267
18.7	5247
18.71	5327
18.72	5261
18.73	5392
18.74	5453
18.75	5476
18.76	5321
18.77	5344
18.78	5439
18.79	5347
18.8	5418
18.81	5462
18.82	5499
18.83	5486
18.84	5441
18.85	5428
18.86	5419
18.87	5382
18.88	5348
18.89	5344
18.9	5325
18.91	5430
18.92	5432
18.93	5422
18.94	5287
18.95	5346
18.96	5371
18.97	5420
18.98	5316
18.99	5354
19	5368
19.01	5498
19.02	5367
19.03	5311
19.04	5302
19.05	5246
19.06	5421
19.07	5383
19.08	5401
19.09	5335
19.1	5457
19.11	5298
19.12	5369
19.13	5256
19.14	5294
19.15	5299
19.16	5265
19.17	5387
19.18	5277
19.19	5347
19.2	5351
19.21	5359
19.22	5324
19.23	5306
19.24	5284
19.25	5299
19.26	5423
19.27	5240
19.28	5282
19.29	5401
19.3	5245
19.31	5335
19.32	5321
19.33	5297
19.34	5228
19.35	5321
19.36	5286
19.37	5297
19.38	5258
19.39	5186
19.4	5226
19.41	5195
19.42	5275
19.43	5184
19.44	5324
19.45	5241
19.46	5191
19.47	5270
19.48	5278
19.49	5131
19.5	5303
19.51	5241
19.52	5274
19.53	5268
19.54	5459
19.55	5251
19.56	5292
19.57	5286
19.58	5211
19.59	5303
19.6	5169
19.61	5354
19.62	5205
19.63	5190
19.64	5400
19.65	5234
19.66	5238
19.67	5267
19.68	5214
19.69	5246
19.7	5177
19.71	5183
19.72	5285
19.73	5221
19.74	5310
19.75	5213
19.76	5283
19.77	5251
19.78	5166
19.79	5275
19.8	5131
19.81	5277
19.82	5249
19.83	5181
19.84	5158
19.85	5181
19.86	5172
19.87	5347
19.88	5182
19.89	5199
19.9	5130
19.91	5090
19.92	5275
19.93	5171
19.94	5162
19.95	5134
19.96	5190
19.97	5276
19.98	5125
19.99	5154
20	5135
20.01	5265
20.02	5146
20.03	5188
20.04	5135
20.05	5115
20.06	5216
20.07	5049
20.08	5225
20.09	5256
20.1	5219
20.11	5154
20.12	5108
20.13	5077
20.14	5265
20.15	5172
20.16	5204
20.17	5196
20.18	5055
20.19	5154
20.2	5240
20.21	5158
20.22	5214
20.23	5127
20.24	5138
20.25	5055
20.26	5097
20.27	5186
20.28	5044
20.29	5130
20.3	5016
20.31	5120
20.32	5119
20.33	5110
20.34	5214
20.35	5156
20.36	5140
20.37	5043
20.38	5081
20.39	5166
20.4	5205
20.41	5109
20.42	5192
20.43	5122
20.44	5096
20.45	5232
20.46	5099
20.47	5086
20.48	4966
20.49	5101
20.5	5106
20.51	5033
20.52	5224
20.53	5120
20.54	5059
20.55	5122
20.56	5094
20.57	5215
20.58	5170
20.59	5173
20.6	5126
20.61	5255
20.62	5087
20.63	5249
20.64	5157
20.65	5204
20.66	5265
20.67	5200
20.68	5167
20.69	5230
20.7	5162
20.71	5180
20.72	5257
20.73	5235
20.74	5231
20.75	5179
20.76	5271
20.77	5326
20.78	5313
20.79	5219
20.8	5414
20.81	5173
20.82	5235
20.83	5255
20.84	5195
20.85	5344
20.86	5221
20.87	5301
20.88	5318
20.89	5302
20.9	5213
20.91	5188
20.92	5224
20.93	5372
20.94	5317
20.95	5233
20.96	5271
20.97	5437
20.98	5250
20.99	5309
21	5319
21.01	5398
21.02	5295
21.03	5355
21.04	5287
21.05	5347
21.06	5293
21.07	5344
21.08	5375
21.09	5278
21.1	5370
21.11	5359
21.12	5301
21.13	5341
21.14	5377
21.15	5421
21.16	5430
21.17	5476
21.18	5412
21.19	5485
21.2	5482
21.21	5349
21.22	5508
21.23	5499
21.24	5509
21.25	5380
21.26	5449
21.27	5486
21.28	5441
21.29	5435
21.3	5510
21.31	5453
21.32	5449
21.33	5463
21.34	5478
21.35	5459
21.36	5482
21.37	5501
21.38	5486
21.39	5513
21.4	5539
21.41	5559
21.42	5569
21.43	5505
21.44	5559
21.45	5600
21.46	5696
21.47	5560
21.48	5550
21.49	5534
21.5	5590
21.51	5520
21.52	5594
21.53	5602
21.54	5657
21.55	5441
21.56	5747
21.57	5593
21.58	5789
21.59	5617
21.6	5701
21.61	5657
21.62	5655
21.63	5601
21.64	5669
21.65	5626
21.66	5722
21.67	5711
21.68	5729
21.69	5600
21.7	5617
21.71	5510
21.72	5687
21.73	5704
21.74	5698
21.75	5644
21.76	5678
21.77	5628
21.78	5604
21.79	5752
21.8	5667
21.81	5582
21.82	5634
21.83	5654
21.84	5658
21.85	5771
21.86	5601
21.87	5814
21.88	5608
21.89	5731
21.9	5686
21.91	5610
21.92	5660
21.93	5634
21.94	5603
21.95	5650
21.96	5723
21.97	5635
21.98	5631
21.99	5632
22	5721
22.01	5670
22.02	5671
22.03	5719
22.04	5676
22.05	5738
22.06	5569
22.07	5534
22.08	5706
22.09	5638
22.1	5659
22.11	5552
22.12	5714
22.13	5659
22.14	5667
22.15	5620
22.16	5673
22.17	5773
22.18	5530
22.19	5425
22.2	5543
22.21	5543
22.22	5591
22.23	5569
22.24	5725
22.25	5548
22.26	5574
22.27	5599
22.28	5629
22.29	5617
22.3	5607
22.31	5469
22.32	5644
22.33	5649
22.34	5511
22.35	5535
22.36	5450
22.37	5373
22.38	5505
22.39	5406
22.4	5544
22.41	5365
22.42	5415
22.43	5424
22.44	5403
22.45	5443
22.46	5400
22.47	5277
22.48	5373
22.49	5360
22.5	5257
22.51	5302
22.52	5378
22.53	5343
22.54	5390
22.55	5245
22.56	5362
22.57	5284
22.58	5243
22.59	5313
22.6	5205
22.61	5116
22.62	5253
22.63	5161
22.64	5105
22.65	5128
22.66	5258
22.67	5038
22.68	4982
22.69	5058
22.7	5184
22.71	5197
22.72	5099
22.73	5007
22.74	5040
22.75	5147
22.76	5082
22.77	4978
22.78	5010
22.79	4940
22.8	4922
22.81	5060
22.82	4982
22.83	5063
22.84	5003
22.85	4951
22.86	4967
22.87	4971
22.88	4810
22.89	4849
22.9	4910
22.91	4770
22.92	4822
22.93	4740
22.94	4817
22.95	4787
22.96	4709
22.97	4762
22.98	4746
22.99	4738
23	4713
23.01	4665
23.02	4685
23.03	4638
23.04	4795
23.05	4665
23.06	4735
23.07	4620
23.08	4571
23.09	4595
23.1	4707
23.11	4500
23.12	4514
23.13	4561
23.14	4524
23.15	4577
23.16	4487
23.17	4594
23.18	4508
23.19	4514
23.2	4470
23.21	4449
23.22	4406
23.23	4445
23.24	4500
23.25	4339
23.26	4265
23.27	4339
23.28	4338
23.29	4447
23.3	4338
23.31	4354
23.32	4413
23.33	4258
23.34	4346
23.35	4261
23.36	4290
23.37	4297
23.38	4216
23.39	4221
23.4	4223
23.41	4315
23.42	4136
23.43	4169
23.44	4252
23.45	4264
23.46	4254
23.47	4124
23.48	4180
23.49	3999
23.5	4193
23.51	4107
23.52	4139
23.53	4094
23.54	4173
23.55	4056
23.56	4095
23.57	4041
23.58	4078
23.59	4141
23.6	3976
23.61	4107
23.62	4027
23.63	4073
23.64	4142
23.65	3980
23.66	4016
23.67	4085
23.68	4077
23.69	4054
23.7	3969
23.71	3888
23.72	3857
23.73	3951
23.74	3975
23.75	3928
23.76	3903
23.77	3898
23.78	3889
23.79	3941
23.8	3847
23.81	3876
23.82	3823
23.83	3815
23.84	3809
23.85	3908
23.86	3817
23.87	3829
23.88	3794
23.89	3853
23.9	3858
23.91	3789
23.92	3779
23.93	3835
23.94	3790
23.95	3809
23.96	3752
23.97	3776
23.98	3766
23.99	3819
24	3724
24.01	3720
24.02	3752
24.03	3850
24.04	3629
24.05	3719
24.06	3705
24.07	3671
24.08	3717
24.09	3762
24.1	3695
24.11	3702
24.12	3588
24.13	3674
24.14	3593
24.15	3572
24.16	3749
24.17	3701
24.18	3675
24.19	3730
24.2	3635
24.21	3580
24.22	3706
24.23	3714
24.24	3696
24.25	3724
24.26	3684
24.27	3632
24.28	3561
24.29	3561
24.3	3510
24.31	3593
24.32	3634
24.33	3599
24.34	3523
24.35	3645
24.36	3672
24.37	3551
24.38	3672
24.39	3561
24.4	3628
24.41	3512
24.42	3613
24.43	3600
24.44	3610
24.45	3586
24.46	3505
24.47	3560
24.48	3603
24.49	3562
24.5	3566
24.51	3552
24.52	3625
24.53	3547
24.54	3608
24.55	3490
24.56	3531
24.57	3550
24.58	3502
24.59	3546
24.6	3556
24.61	3557
24.62	3454
24.63	3518
24.64	3524
24.65	3562
24.66	3569
24.67	3508
24.68	3569
24.69	3558
24.7	3548
