6.562 3902
6.568 3851
6.574 3769
6.580 3876
6.586 3862
6.592 3798
6.598 3742
6.604 3751
6.610 3790
6.616 3787
6.622 3838
6.628 3773
6.634 3778
6.640 3833
6.646 3865
6.652 3927
6.658 3751
6.664 3784
6.670 3830
6.676 3825
6.682 3813
6.688 3762
6.694 3782
6.700 3857
6.706 3846
6.712 3781
6.718 3776
6.724 3751
6.730 3887
6.736 3909
6.742 3797
6.748 3798
6.754 3800
6.760 3795
6.766 3808
6.772 3889
6.778 3881
6.784 3780
6.790 3757
6.796 3767
6.802 3779
6.808 3855
6.814 3850
6.820 3807
6.826 3854
6.832 3826
6.838 3823
6.844 3817
6.850 3855
6.856 3822
6.862 3801
6.868 3823
6.874 3786
6.880 3731
6.886 3759
6.892 3794
6.898 3770
6.904 3816
6.910 3781
6.916 3845
6.922 3863
6.928 3810
6.934 3788
6.940 3746
6.946 3709
6.952 3802
6.958 3769
6.964 3789
6.970 3816
6.976 3800
6.982 3820
6.988 3674
6.994 3723
7.000 3766
7.006 3775
7.012 3851
7.018 3753
7.024 3760
7.030 3724
7.036 3745
7.042 3820
7.048 3833
7.054 3827
7.060 3691
7.066 3638
7.072 3698
7.078 3601
7.084 3641
7.090 3642
7.096 3627
7.102 3728
7.108 3727
7.114 3590
7.120 3699
7.126 3663
7.132 3560
7.138 3721
7.144 3723
7.150 3615
7.156 3745
7.162 3564
7.168 3769
7.174 3680
7.180 3627
7.186 3685
7.192 3747
7.198 3660
7.204 3667
7.210 3973
7.216 4508
7.222 4926
7.228 4792
7.234 4700
7.240 4639
7.246 4652
7.252 4321
7.258 3946
7.264 3857
7.270 3696
7.276 3668
7.282 3665
7.288 3533
7.294 3646
7.300 3658
7.306 3547
7.312 3446
7.318 3582
7.324 3707
7.330 3466
7.336 3644
7.342 3750
7.348 3614
7.354 3540
7.360 3486
7.366 3549
7.372 3582
7.378 3533
7.384 3478
7.390 3503
7.396 3460
7.402 3547
7.408 3426
7.414 3471
7.420 3551
7.426 3447
7.432 3476
7.438 3444
7.444 3380
7.450 3503
7.456 3442
7.462 3538
7.468 3432
7.474 3464
7.480 3462
7.486 3436
7.492 3461
7.498 3422
7.504 3487
7.510 3400
7.516 3393
7.522 3364
7.528 3410
7.534 3357
7.540 3353
7.546 3505
7.552 3466
7.558 3280
7.564 3356
7.570 3321
7.576 3358
7.582 3359
7.588 3363
7.594 3352
7.600 3343
7.606 3429
7.612 3393
7.618 3235
7.624 3213
7.630 3279
7.636 3325
7.642 3236
7.648 3307
7.654 3260
7.660 3300
7.666 3220
7.672 3251
7.678 3377
7.684 3778
7.690 4472
7.696 5926
7.702 7358
7.708 8182
7.714 7724
7.720 6046
7.726 4717
7.732 4107
7.738 3618
7.744 3370
7.750 3192
7.756 3281
7.762 3359
7.768 3228
7.774 3225
7.780 3235
7.786 3194
7.792 3130
7.798 3119
7.804 3135
7.810 3113
7.816 3118
7.822 3138
7.828 3095
7.834 3135
7.840 3151
7.846 3118
7.852 3133
7.858 3132
7.864 3069
7.870 3107
7.876 3158
7.882 3092
7.888 3026
7.894 3043
7.900 3111
7.906 3063
7.912 3026
7.918 3054
7.924 3070
7.930 3105
7.936 3173
7.942 3229
7.948 3604
7.954 4370
7.960 5863
7.966 8292
7.972 10081
7.978 10029
7.984 8793
7.990 6637
7.996 5124
8.002 4284
8.008 3681
8.014 3236
8.020 3076
8.026 3041
8.032 3042
8.038 3002
8.044 2961
8.050 3009
8.056 3021
8.062 3002
8.068 2980
8.074 2996
8.080 2988
8.086 2969
8.092 2936
8.098 2905
8.104 2850
8.110 2865
8.116 2905
8.122 2947
8.128 2931
8.134 2841
8.140 2893
8.146 2927
8.152 2887
8.158 2817
8.164 2857
8.170 2925
8.176 2914
8.182 2957
8.188 2998
8.194 2987
8.200 2977
8.206 2966
8.212 3006
8.218 3034
8.224 3068
8.230 3029
8.236 2962
8.242 2891
8.248 2820
8.254 2797
8.260 2776
8.266 2811
8.272 2796
8.278 2810
8.284 2793
8.290 2767
8.296 2811
8.302 2784
8.308 2733
8.314 2742
8.320 2768
8.326 2799
8.332 2876
8.338 3052
8.344 3382
8.350 3831
8.356 4224
8.362 4393
8.368 4115
8.374 3539
8.380 3117
8.386 2953
8.392 2800
8.398 2693
8.404 2737
8.410 2746
8.416 2711
8.422 2680
8.428 2670
8.434 2673
8.440 2694
8.446 2667
8.452 2624
8.458 2617
8.464 2630
8.470 2680
8.476 2670
8.482 2613
8.488 2612
8.494 2618
8.500 2652
8.506 2645
8.512 2607
8.518 2618
8.524 2624
8.530 2617
8.536 2605
8.542 2569
8.548 2628
8.554 2674
8.560 2651
8.566 2722
8.572 2875
8.578 3236
8.584 4432
8.590 7120
8.596 11406
8.602 15495
8.608 16992
8.614 14956
8.620 10883
8.626 7513
8.632 5551
8.638 4139
8.644 3144
8.650 2765
8.656 2665
8.662 2628
8.668 2595
8.674 2537
8.680 2507
8.686 2508
8.692 2561
8.698 2501
8.704 2500
8.710 2579
8.716 2573
8.722 2554
8.728 2542
8.734 2514
8.740 2535
8.746 2536
8.752 2537
8.758 2443
8.764 2489
8.770 2534
8.776 2490
8.782 2446
8.788 2483
8.794 2568
8.800 2511
8.806 2442
8.812 2436
8.818 2424
8.824 2435
8.830 2389
8.836 2409
8.842 2439
8.848 2461
8.854 2421
8.860 2441
8.866 2423
8.872 2411
8.878 2486
8.884 2414
8.890 2425
8.896 2420
8.902 2478
8.908 2425
8.914 2465
8.920 2455
8.926 2519
8.932 2565
8.938 2585
8.944 2660
8.950 2731
8.956 2760
8.962 2910
8.968 3022
8.974 3100
8.980 3101
8.986 3072
8.992 3067
8.998 3100
9.004 3030
9.010 3023
9.016 2940
9.022 2765
9.028 2647
9.034 2642
9.040 2635
9.046 2565
9.052 2623
9.058 2633
9.064 2690
9.070 2765
9.076 2777
9.082 2811
9.088 2817
9.094 2724
9.100 2633
9.106 2597
9.112 2541
9.118 2525
9.124 2609
9.130 2993
9.136 3563
9.142 4034
9.148 4039
9.154 3981
9.160 3830
9.166 3590
9.172 3185
9.178 2920
9.184 2585
9.190 2600
9.196 2561
9.202 2617
9.208 2646
9.214 2736
9.220 2704
9.226 2731
9.232 2648
9.238 2769
9.244 2954
9.250 3222
9.256 3609
9.262 3938
9.268 4291
9.274 4754
9.280 5023
9.286 5283
9.292 5267
9.298 5096
9.304 5141
9.310 6243
9.316 8761
9.322 13311
9.328 17962
9.334 17901
9.340 13476
9.346 8751
9.352 5605
9.358 3725
9.364 2717
9.370 2471
9.376 2435
9.382 2295
9.388 2333
9.394 2488
9.400 2515
9.406 2680
9.412 2753
9.418 3079
9.424 3702
9.430 4506
9.436 5433
9.442 5785
9.448 5793
9.454 5112
9.460 4470
9.466 4021
9.472 3540
9.478 3141
9.484 3064
9.490 2931
9.496 2836
9.502 2718
9.508 2600
9.514 2486
9.520 2438
9.526 2360
9.532 2242
9.538 2328
9.544 2346
9.550 2364
9.556 2474
9.562 2827
9.568 3297
9.574 4017
9.580 4977
9.586 6521
9.592 8313
9.598 10129
9.604 11642
9.610 13372
9.616 14345
9.622 14731
9.628 14120
9.634 12963
9.640 10966
9.646 8879
9.652 6917
9.658 5127
9.664 3987
9.670 3246
9.676 2878
9.682 2545
9.688 2341
9.694 2357
9.700 2289
9.706 2276
9.712 2120
9.718 2217
9.724 2183
9.730 2174
9.736 2182
9.742 2101
9.748 2099
9.754 2057
9.760 2111
9.766 2119
9.772 2056
9.778 2002
9.784 2045
9.790 2120
9.796 2127
9.802 2082
9.808 2094
9.814 2054
9.820 2051
9.826 2081
9.832 2122
9.838 2046
9.844 2029
9.850 2085
9.856 2014
9.862 2053
9.868 2004
9.874 2078
9.880 2040
9.886 2053
9.892 2062
9.898 2062
9.904 2053
9.910 2109
9.916 2162
9.922 2060
9.928 2066
9.934 2013
9.940 2128
9.946 2203
9.952 2224
9.958 2438
9.964 2862
9.970 3341
9.976 3985
9.982 4201
9.988 4192
9.994 3698
10.000 3122
10.006 2821
10.012 2435
10.018 2208
10.024 2148
10.030 2053
10.036 2104
10.042 2001
10.048 2066
10.054 2055
10.060 2128
10.066 2142
10.072 2091
10.078 2105
10.084 2064
10.090 1997
10.096 2048
10.102 1983
10.108 1985
10.114 2142
10.120 2204
10.126 2310
10.132 2533
10.138 2774
10.144 3400
10.150 4040
10.156 4895
10.162 5919
10.168 6953
10.174 7996
10.180 8409
10.186 8386
10.192 7878
10.198 6835
10.204 5993
10.210 5121
10.216 4460
10.222 4002
10.228 3776
10.234 3580
10.240 3255
10.246 3386
10.252 3879
10.258 5259
10.264 7513
10.270 9996
10.276 10112
10.282 8750
10.288 6382
10.294 4619
10.300 3630
10.306 2690
10.312 2225
10.318 2035
10.324 2003
10.330 2032
10.336 1999
10.342 2023
10.348 2042
10.354 2007
10.360 2075
10.366 2212
10.372 2544
10.378 3323
10.384 4579
10.390 5869
10.396 6428
10.402 6262
10.408 4757
10.414 3666
10.420 3161
10.426 2760
10.432 2436
10.438 2298
10.444 2263
10.450 2126
10.456 2087
10.462 2208
10.468 2674
10.474 3983
10.480 6565
10.486 9949
10.492 12478
10.498 12636
10.504 11431
10.510 9146
10.516 6695
10.522 4947
10.528 3276
10.534 2327
10.540 2021
10.546 1893
10.552 1911
10.558 1898
10.564 1891
10.570 1806
10.576 1826
10.582 1821
10.588 1804
10.594 1853
10.600 1781
10.606 1840
10.612 1797
10.618 1762
10.624 1774
10.630 1832
10.636 1857
10.642 1823
10.648 1762
10.654 1741
10.660 1786
10.666 1839
10.672 1764
10.678 1806
10.684 1744
10.690 1753
10.696 1753
10.702 1712
10.708 1761
10.714 1808
10.720 1798
10.726 1798
10.732 1840
10.738 1795
10.744 1717
10.750 1784
10.756 1823
10.762 1833
10.768 1792
10.774 1808
10.780 1854
10.786 1855
10.792 1873
10.798 1917
10.804 1898
10.810 1886
10.816 1921
10.822 1882
10.828 1851
10.834 1828
10.840 1853
10.846 1851
10.852 1862
10.858 1865
10.864 1851
10.870 1930
10.876 1941
10.882 2049
10.888 2069
10.894 2113
10.900 2165
10.906 2126
10.912 2033
10.918 2037
10.924 1999
10.930 1983
10.936 1995
10.942 1947
10.948 1901
10.954 1901
10.960 1917
10.966 1927
10.972 1966
10.978 1904
10.984 1801
10.990 1783
10.996 1772
11.002 1734
11.008 1741
11.014 1724
11.020 1750
11.026 1848
11.032 1878
11.038 1906
11.044 1962
11.050 2187
11.056 2617
11.062 3191
11.068 3984
11.074 4890
11.080 5713
11.086 6293
11.092 6584
11.098 6415
11.104 5960
11.110 5432
11.116 4865
11.122 4356
11.128 3849
11.134 3349
11.140 2942
11.146 2587
11.152 2237
11.158 2011
11.164 1913
11.170 1814
11.176 1750
11.182 1743
11.188 1733
11.194 1710
11.200 1736
11.206 1760
11.212 1737
11.218 1836
11.224 2143
11.230 2716
11.236 3733
11.242 4979
11.248 5746
11.254 5647
11.260 4861
11.266 3935
11.272 3176
11.278 2572
11.284 2203
11.290 2047
11.296 2065
11.302 2082
11.308 2037
11.314 1960
11.320 1975
11.326 2144
11.332 2687
11.338 4298
11.344 8270
11.350 14470
11.356 19871
11.362 22479
11.368 20520
11.374 14350
11.380 8497
11.386 5259
11.392 3376
11.398 2274
11.404 1878
11.410 1771
11.416 1707
11.422 1707
11.428 1762
11.434 1727
11.440 1694
11.446 1719
11.452 1726
11.458 1723
11.464 1767
11.470 1854
11.476 1978
11.482 2103
11.488 2243
11.494 2571
11.500 3105
11.506 4214
11.512 5860
11.518 7947
11.524 9238
11.530 9285
11.536 7931
11.542 5773
11.548 4144
11.554 3228
11.560 2596
11.566 2175
11.572 1959
11.578 1845
11.584 1765
11.590 1720
11.596 1716
11.602 1757
11.608 1657
11.614 1607
11.620 1601
11.626 1577
11.632 1615
11.638 1646
11.644 1661
11.650 1687
11.656 1725
11.662 1855
11.668 1919
11.674 1948
11.680 1935
11.686 1879
11.692 1805
11.698 1697
11.704 1683
11.710 1647
11.716 1719
11.722 1693
11.728 1611
11.734 1665
11.740 1651
11.746 1685
11.752 1733
11.758 1781
11.764 1862
11.770 1991
11.776 2194
11.782 2871
11.788 5038
11.794 10620
11.800 23381
11.806 39224
11.812 48692
11.818 52189
11.824 42185
11.830 26070
11.836 14727
11.842 8623
11.848 4562
11.854 2697
11.860 2079
11.866 1894
11.872 1882
11.878 1798
11.884 1795
11.890 1918
11.896 2019
11.902 2126
11.908 2085
11.914 2037
11.920 1959
11.926 1859
11.932 1858
11.938 1799
11.944 1906
11.950 2234
11.956 2997
11.962 4379
11.968 5867
11.974 6461
11.980 6299
11.986 5095
11.992 3640
11.998 2874
12.004 2275
12.010 1942
12.016 1745
12.022 1689
12.028 1658
12.034 1720
12.040 1783
12.046 1807
12.052 1816
12.058 1858
12.064 1923
12.070 2136
12.076 2507
12.082 3732
12.088 7319
12.094 16650
12.100 34079
12.106 55181
12.112 69469
12.118 67953
12.124 51897
12.130 31636
12.136 16897
12.142 8247
12.148 3927
12.154 2445
12.160 2018
12.166 1913
12.172 1874
12.178 1871
12.184 1834
12.190 1855
12.196 1971
12.202 2010
12.208 1968
12.214 1859
12.220 1744
12.226 1702
12.232 1668
12.238 1604
12.244 1575
12.250 1605
12.256 1567
12.262 1503
12.268 1507
12.274 1521
12.280 1532
12.286 1547
12.292 1562
12.298 1541
12.304 1509
12.310 1526
12.316 1482
12.322 1462
12.328 1476
12.334 1544
12.340 1549
12.346 1518
12.352 1579
12.358 1620
12.364 1652
12.370 1861
12.376 2563
12.382 4386
12.388 8464
12.394 15385
12.400 22620
12.406 25957
12.412 24038
12.418 17876
12.424 11447
12.430 7091
12.436 4322
12.442 2654
12.448 1907
12.454 1742
12.460 1673
12.466 1603
12.472 1521
12.478 1487
12.484 1520
12.490 1585
12.496 1604
12.502 1726
12.508 2071
12.514 2947
12.520 5491
12.526 10483
12.532 16892
12.538 21454
12.544 21891
12.550 17578
12.556 12012
12.562 8401
12.568 6459
12.574 5385
12.580 4618
12.586 3796
12.592 2956
12.598 2364
12.604 1981
12.610 1736
12.616 1664
12.622 1806
12.628 1932
12.634 2051
12.640 2140
12.646 2030
12.652 1887
12.658 1735
12.664 1622
12.670 1564
12.676 1504
12.682 1445
12.688 1450
12.694 1466
12.700 1508
12.706 1554
12.712 1474
12.718 1440
12.724 1403
12.730 1433
12.736 1427
12.742 1364
12.748 1306
12.754 1343
12.760 1318
12.766 1316
12.772 1368
12.778 1375
12.784 1361
12.790 1360
12.796 1352
12.802 1355
12.808 1368
12.814 1384
12.820 1339
12.826 1312
12.832 1342
12.838 1377
12.844 1378
12.850 1327
12.856 1314
12.862 1352
12.868 1375
12.874 1366
12.880 1366
12.886 1351
12.892 1315
12.898 1356
12.904 1332
12.910 1337
12.916 1289
12.922 1314
12.928 1327
12.934 1365
12.940 1361
12.946 1432
12.952 1395
12.958 1395
12.964 1378
12.970 1420
12.976 1370
12.982 1380
12.988 1399
12.994 1393
