1.181 2917
1.182 2915
1.183 2911
1.184 2906
1.185 2899
1.186 2892
1.187 2884
1.188 2877
1.189 2870
1.190 2864
1.191 2860
1.192 2858
1.193 2858
1.194 2859
1.195 2863
1.196 2868
1.197 2874
1.198 2882
1.199 2889
1.200 2897
1.201 2904
1.202 2909
1.203 2913
1.204 2915
1.205 2916
1.206 2914
1.207 2911
1.208 2906
1.209 2899
1.210 2892
1.211 2884
1.212 2877
1.213 2870
1.214 2864
1.215 2859
1.216 2857
1.217 2856
1.218 2857
1.219 2860
1.220 2865
1.221 2871
1.222 2879
1.223 2886
1.224 2894
1.225 2901
1.226 2907
1.227 2911
1.228 2914
1.229 2915
1.230 2914
1.231 2911
1.232 2906
1.233 2900
1.234 2892
1.235 2885
1.236 2877
1.237 2870
1.238 2863
1.239 2859
1.240 2856
1.241 2855
1.242 2856
1.243 2858
1.244 2863
1.245 2869
1.246 2876
1.247 2884
1.248 2892
1.249 2899
1.250 2905
1.251 2910
1.252 2913
1.253 2914
1.254 2913
1.255 2911
1.256 2906
1.257 2900
1.258 2893
1.259 2885
1.260 2877
1.261 2870
1.262 2864
1.263 2859
1.264 2855
1.265 2854
1.266 2854
1.267 2857
1.268 2861
1.269 2866
1.270 2874
1.271 2881
1.272 2889
1.273 2897
1.274 2903
1.275 2908
1.276 2912
1.277 2913
1.278 2913
1.279 2910
1.280 2906
1.281 2900
1.282 2893
1.283 2886
1.284 2878
1.285 2870
1.286 2864
1.287 2858
1.288 2855
1.289 2853
1.290 2853
1.291 2855
1.292 2859
1.293 2864
1.294 2871
1.295 2879
1.296 2887
1.297 2894
1.298 2901
1.299 2907
1.300 2911
1.301 2913
1.302 2913
1.303 2911
1.304 2907
1.305 2901
1.306 2894
1.307 2886
1.308 2879
1.309 2871
1.310 2864
1.311 2858
1.312 2854
1.313 2852
1.314 2852
1.315 2853
1.316 2857
1.317 2862
1.318 2869
1.319 2876
1.320 2884
1.321 2892
1.322 2899
1.323 2905
1.324 2909
1.325 2912
1.326 2912
1.327 2911
1.328 2907
1.329 2902
1.330 2895
1.331 2887
1.332 2880
1.333 2872
1.334 2865
1.335 2858
1.336 2854
1.337 2851
1.338 2851
1.339 2852
1.340 2855
1.341 2860
1.342 2866
1.343 2874
1.344 2882
1.345 2889
1.346 2897
1.347 2903
1.348 2908
1.349 2911
1.350 2912
1.351 2911
1.352 2908
1.353 2904
1.354 2897
1.355 2890
1.356 2882
1.357 2874
1.358 2867
1.359 2860
1.360 2855
1.361 2852
1.362 2851
1.363 2851
1.364 2853
1.365 2857
1.366 2862
1.367 2869
1.368 2877
1.369 2884
1.370 2892
1.371 2899
1.372 2904
1.373 2908
1.374 2910
1.375 2910
1.376 2908
1.377 2905
1.378 2899
1.379 2893
1.380 2885
1.381 2877
1.382 2870
1.383 2863
1.384 2857
1.385 2853
1.386 2851
1.387 2850
1.388 2852
1.389 2855
1.390 2860
1.391 2866
1.392 2874
1.393 2881
1.394 2889
1.395 2896
1.396 2902
1.397 2906
1.398 2909
1.399 2910
1.400 2908
1.401 2906
1.402 2901
1.403 2894
1.404 2887
1.405 2879
1.406 2872
1.407 2865
1.408 2858
1.409 2854
1.410 2851
1.411 2850
1.412 2850
1.413 2853
1.414 2857
1.415 2863
1.416 2870
1.417 2878
1.418 2886
1.419 2893
1.420 2900
1.421 2905
1.422 2908
1.423 2910
1.424 2909
1.425 2907
1.426 2903
1.427 2897
1.428 2890
1.429 2882
1.430 2875
1.431 2867
1.432 2860
1.433 2855
1.434 2851
1.435 2849
1.436 2850
1.437 2851
1.438 2855
1.439 2860
1.440 2867
1.441 2875
1.442 2882
1.443 2890
1.444 2897
1.445 2903
1.446 2907
1.447 2909
1.448 2910
1.449 2908
1.450 2905
1.451 2899
1.452 2893
1.453 2885
1.454 2877
1.455 2870
1.456 2863
1.457 2857
1.458 2852
1.459 2850
1.460 2849
1.461 2850
1.462 2853
1.463 2857
1.464 2864
1.465 2871
1.466 2879
1.467 2887
1.468 2894
1.469 2901
1.470 2906
1.471 2909
1.472 2910
1.473 2909
1.474 2907
1.475 2902
1.476 2896
1.477 2888
1.478 2881
1.479 2873
1.480 2865
1.481 2859
1.482 2854
1.483 2850
1.484 2849
1.485 2849
1.486 2851
1.487 2855
1.488 2861
1.489 2868
1.490 2876
1.491 2883
1.492 2891
1.493 2898
1.494 2904
1.495 2908
1.496 2910
1.497 2910
1.498 2908
1.499 2904
1.500 2899
1.501 2892
1.502 2884
1.503 2876
1.504 2869
1.505 2862
1.506 2856
1.507 2852
1.508 2849
1.509 2849
1.510 2850
1.511 2853
1.512 2858
1.513 2864
1.514 2872
1.515 2880
1.516 2888
1.517 2895
1.518 2901
1.519 2906
1.520 2909
1.521 2910
1.522 2909
1.523 2906
1.524 2901
1.525 2895
1.526 2887
1.527 2880
1.528 2872
1.529 2864
1.530 2858
1.531 2853
1.532 2850
1.533 2848
1.534 2849
1.535 2851
1.536 2855
1.537 2861
1.538 2868
1.539 2876
1.540 2884
1.541 2891
1.542 2898
1.543 2904
1.544 2908
1.545 2910
1.546 2910
1.547 2908
1.548 2904
1.549 2898
1.550 2891
1.551 2883
1.552 2875
1.553 2867
1.554 2860
1.555 2854
1.556 2850
1.557 2848
1.558 2848
1.559 2849
1.560 2852
1.561 2857
1.562 2863
1.563 2871
1.564 2879
1.565 2887
1.566 2894
1.567 2901
1.568 2906
1.569 2909
1.570 2910
1.571 2909
1.572 2906
1.573 2901
1.574 2894
1.575 2887
1.576 2879
1.577 2871
1.578 2864
1.579 2857
1.580 2852
1.581 2849
1.582 2847
1.583 2848
1.584 2849
1.585 2853
1.586 2858
1.587 2865
1.588 2873
1.589 2881
1.590 2889
1.591 2896
1.592 2903
1.593 2907
1.594 2910
1.595 2910
1.596 2909
1.597 2906
1.598 2901
1.599 2895
1.600 2887
1.601 2879
1.602 2871
1.603 2864
1.604 2857
1.605 2852
1.606 2849
1.607 2847
1.608 2847
1.609 2849
1.610 2852
1.611 2857
1.612 2864
1.613 2871
1.614 2879
1.615 2887
1.616 2894
1.617 2901
1.618 2906
1.619 2909
1.620 2910
1.621 2910
1.622 2907
1.623 2903
1.624 2897
1.625 2890
1.626 2882
1.627 2874
1.628 2866
1.629 2859
1.630 2853
1.631 2850
1.632 2847
1.633 2847
1.634 2848
1.635 2851
1.636 2855
1.637 2862
1.638 2869
1.639 2877
1.640 2885
1.641 2892
1.642 2899
1.643 2905
1.644 2909
1.645 2911
1.646 2910
1.647 2909
1.648 2905
1.649 2899
1.650 2892
1.651 2885
1.652 2877
1.653 2869
1.654 2861
1.655 2855
1.656 2851
1.657 2848
1.658 2847
1.659 2847
1.660 2849
1.661 2853
1.662 2859
1.663 2866
1.664 2874
1.665 2882
1.666 2890
1.667 2897
1.668 2903
1.669 2907
1.670 2910
1.671 2910
1.672 2909
1.673 2906
1.674 2901
1.675 2895
1.676 2887
1.677 2879
1.678 2871
1.679 2864
1.680 2857
1.681 2852
1.682 2848
1.683 2847
1.684 2847
1.685 2848
1.686 2851
1.687 2856
1.688 2863
1.689 2871
1.690 2879
1.691 2887
1.692 2894
1.693 2900
1.694 2906
1.695 2909
1.696 2910
1.697 2910
1.698 2908
1.699 2904
1.700 2898
1.701 2891
1.702 2883
1.703 2875
1.704 2867
1.705 2860
1.706 2854
1.707 2850
1.708 2847
1.709 2847
1.710 2847
1.711 2850
1.712 2854
1.713 2860
1.714 2867
1.715 2875
1.716 2883
1.717 2891
1.718 2898
1.719 2904
1.720 2908
1.721 2910
1.722 2910
1.723 2909
1.724 2906
1.725 2901
1.726 2894
1.727 2887
1.728 2879
1.729 2871
1.730 2863
1.731 2857
1.732 2852
1.733 2848
1.734 2847
1.735 2847
1.736 2848
1.737 2851
1.738 2856
1.739 2863
1.740 2870
1.741 2878
1.742 2886
1.743 2894
1.744 2901
1.745 2906
1.746 2909
1.747 2911
1.748 2910
1.749 2909
1.750 2905
1.751 2899
1.752 2892
1.753 2884
1.754 2876
1.755 2868
1.756 2861
1.757 2855
1.758 2850
1.759 2847
1.760 2847
1.761 2847
1.762 2850
1.763 2854
1.764 2860
1.765 2867
1.766 2875
1.767 2883
1.768 2891
1.769 2898
1.770 2904
1.771 2908
1.772 2910
1.773 2911
1.774 2909
1.775 2906
1.776 2901
1.777 2895
1.778 2887
1.779 2880
1.780 2872
1.781 2864
1.782 2857
1.783 2852
1.784 2848
1.785 2847
1.786 2847
1.787 2848
1.788 2851
1.789 2856
1.790 2862
1.791 2870
1.792 2878
1.793 2886
1.794 2894
1.795 2900
1.796 2906
1.797 2909
1.798 2910
1.799 2910
1.800 2908
1.801 2904
1.802 2898
1.803 2891
1.804 2883
1.805 2875
1.806 2867
1.807 2860
1.808 2854
1.809 2850
1.810 2847
1.811 2847
1.812 2847
1.813 2850
1.814 2854
1.815 2860
1.816 2867
1.817 2875
1.818 2883
1.819 2891
1.820 2898
1.821 2904
1.822 2908
1.823 2910
1.824 2910
1.825 2909
1.826 2906
1.827 2901
1.828 2894
1.829 2887
1.830 2879
1.831 2871
1.832 2863
1.833 2857
1.834 2852
1.835 2848
1.836 2847
1.837 2847
1.838 2848
1.839 2851
1.840 2856
1.841 2863
1.842 2870
1.843 2878
1.844 2886
1.845 2894
1.846 2901
1.847 2906
1.848 2909
1.849 2911
1.850 2910
1.851 2909
1.852 2905
1.853 2899
1.854 2892
1.855 2884
1.856 2876
1.857 2868
1.858 2861
1.859 2855
1.860 2850
1.861 2847
1.862 2847
1.863 2847
1.864 2850
1.865 2854
1.866 2860
1.867 2867
1.868 2875
1.869 2883
1.870 2891
1.871 2898
1.872 2904
1.873 2908
1.874 2910
1.875 2911
1.876 2909
1.877 2906
1.878 2901
1.879 2895
1.880 2887
1.881 2880
1.882 2872
1.883 2864
1.884 2857
1.885 2852
1.886 2848
1.887 2847
1.888 2847
1.889 2848
1.890 2851
1.891 2856
1.892 2862
1.893 2870
1.894 2878
1.895 2886
1.896 2894
1.897 2900
1.898 2906
1.899 2909
1.900 2910
1.901 2910
1.902 2908
1.903 2904
1.904 2898
1.905 2891
1.906 2883
1.907 2875
1.908 2867
1.909 2860
1.910 2854
1.911 2850
1.912 2847
1.913 2847
1.914 2847
1.915 2850
1.916 2854
1.917 2860
1.918 2867
1.919 2875
1.920 2883
1.921 2891
1.922 2898
1.923 2904
1.924 2908
1.925 2910
1.926 2910
1.927 2909
1.928 2906
1.929 2901
1.930 2894
1.931 2887
1.932 2879
1.933 2871
1.934 2863
1.935 2857
1.936 2852
1.937 2848
1.938 2847
1.939 2847
1.940 2848
1.941 2851
1.942 2856
1.943 2863
1.944 2870
1.945 2878
1.946 2886
1.947 2894
1.948 2901
1.949 2906
1.950 2909
1.951 2911
1.952 2910
1.953 2909
1.954 2905
1.955 2899
1.956 2892
1.957 2884
1.958 2876
1.959 2868
1.960 2861
1.961 2855
1.962 2850
1.963 2847
1.964 2847
1.965 2847
1.966 2850
1.967 2854
1.968 2860
1.969 2867
1.970 2875
1.971 2883
1.972 2891
1.973 2898
1.974 2904
1.975 2908
1.976 2910
1.977 2911
1.978 2909
1.979 2906
1.980 2901
1.981 2895
1.982 2887
1.983 2880
1.984 2872
1.985 2864
1.986 2857
1.987 2852
1.988 2848
1.989 2847
1.990 2847
1.991 2848
1.992 2851
1.993 2856
1.994 2862
1.995 2870
1.996 2878
1.997 2886
1.998 2894
1.999 2900
2.000 2906
2.001 2909
2.002 2910
2.003 2910
2.004 2908
2.005 2904
2.006 2898
2.007 2891
2.008 2883
2.009 2875
2.010 2867
2.011 2860
2.012 2854
2.013 2850
2.014 2847
2.015 2847
2.016 2847
2.017 2850
2.018 2854
2.019 2860
2.020 2867
2.021 2875
2.022 2883
2.023 2891
2.024 2898
2.025 2904
2.026 2908
2.027 2910
2.028 2910
2.029 2909
2.030 2906
2.031 2901
2.032 2894
2.033 2887
2.034 2879
2.035 2871
2.036 2863
2.037 2857
2.038 2852
2.039 2848
2.040 2847
2.041 2847
2.042 2848
2.043 2851
2.044 2856
2.045 2863
2.046 2870
2.047 2878
2.048 2886
2.049 2894
2.050 2901
2.051 2906
2.052 2909
2.053 2911
2.054 2910
2.055 2909
2.056 2905
2.057 2899
2.058 2892
2.059 2884
2.060 2876
2.061 2868
2.062 2861
2.063 2855
2.064 2850
2.065 2847
2.066 2847
2.067 2847
2.068 2850
2.069 2854
2.070 2860
2.071 2867
2.072 2875
2.073 2883
2.074 2891
2.075 2898
2.076 2904
2.077 2908
2.078 2910
2.079 2911
2.080 2909
2.081 2906
2.082 2901
2.083 2895
2.084 2887
2.085 2880
2.086 2872
2.087 2864
2.088 2857
2.089 2852
2.090 2848
2.091 2847
2.092 2847
2.093 2848
2.094 2851
2.095 2856
2.096 2862
2.097 2870
2.098 2878
2.099 2886
2.100 2894
2.101 2900
2.102 2906
2.103 2909
2.104 2910
2.105 2910
2.106 2908
2.107 2904
2.108 2898
2.109 2891
2.110 2883
2.111 2875
2.112 2867
2.113 2860
2.114 2854
2.115 2850
2.116 2847
2.117 2847
2.118 2847
2.119 2850
2.120 2854
2.121 2860
2.122 2867
2.123 2875
2.124 2883
2.125 2891
2.126 2898
2.127 2904
2.128 2908
2.129 2910
2.130 2910
2.131 2909
2.132 2906
2.133 2901
2.134 2892
2.135 2929
2.136 3019
2.137 3178
2.138 3425
2.139 3771
2.140 4223
2.141 4782
2.142 5442
2.143 6196
2.144 7026
2.145 7907
2.146 8809
2.147 9693
